"event","fulldate","cov_all","age_cov","min_season_cov","fast_fraction","grid_cell"
2,2012-03-15,0.625,0.65,0.5,0.6,5005
3,2013-02-24,0.666666666666667,0.65,0.5,0.6,5005
1,2013-04-30,0.333333333333333,0.65,0.5,0.6,5006
1,2012-09-25,0.333333333333333,0.65,0.5,0.6,5007
2,2013-01-29,0.333333333333333,0.65,0.5,0.6,5007
3,2013-03-03,0.4,0.65,0.5,0.6,5007
4,2013-04-30,0.333333333333333,0.65,0.5,0.6,5007
5,2015-01-05,0.666666666666667,0.65,0.5,0.6,5007
1,2012-01-30,0.428571428571429,0.65,0.5,0.6,5008
2,2012-02-04,0.318181818181818,0.65,0.5,0.6,5008
3,2012-05-28,0.347826086956522,0.65,0.5,0.6,5008
4,2013-03-31,0.3,0.65,0.5,0.6,5008
5,2013-05-14,0.473684210526316,0.65,0.5,0.6,5008
6,2014-07-23,0.551724137931034,0.65,0.5,0.6,5008
1,2012-02-14,0.393939393939394,0.65,0.5,0.6,5009
2,2012-03-05,0.289473684210526,0.65,0.5,0.6,5009
3,2012-08-25,0.375,0.65,0.5,0.6,5009
4,2012-11-29,0.259259259259259,0.65,0.5,0.6,5009
5,2014-06-11,0.369565217391304,0.65,0.5,0.6,5009
6,2014-06-22,0.5,0.65,0.5,0.6,5009
7,2014-11-03,0.285714285714286,0.65,0.5,0.6,5009
1,2014-07-23,0.8,0.65,0.5,0.6,5010
1,2012-01-23,0.411764705882353,0.65,0.5,0.6,5011
2,2014-07-15,0.625,0.65,0.5,0.6,5011
3,2015-06-16,0.4,0.65,0.5,0.6,5011
1,2012-04-07,0.323529411764706,0.65,0.5,0.6,5012
2,2013-06-01,0.318181818181818,0.65,0.5,0.6,5012
3,2014-03-25,0.454545454545455,0.65,0.5,0.6,5012
4,2014-08-18,0.444444444444444,0.65,0.5,0.6,5012
1,2011-12-08,0.454545454545455,0.65,0.5,0.6,5013
2,2012-04-03,0.666666666666667,0.65,0.5,0.6,5013
3,2012-08-13,0.8,0.65,0.5,0.6,5013
4,2012-10-01,0.6,0.65,0.5,0.6,5013
5,2012-10-31,0.5,0.65,0.5,0.6,5013
6,2014-08-17,1,0.65,0.5,0.6,5013
1,2012-02-16,0.333333333333333,0.65,0.5,0.6,5014
1,2012-03-17,0.272727272727273,0.65,0.5,0.6,5015
2,2012-09-27,0.285714285714286,0.65,0.5,0.6,5015
3,2012-10-17,0.44,0.65,0.5,0.6,5015
1,2014-06-17,1,0.65,0.5,0.6,5016
1,2014-06-13,0.55,0.65,0.5,0.6,5017
1,2014-06-18,0.4,0.65,0.5,0.6,5018
2,2014-06-20,1,0.65,0.5,0.6,5018
1,2014-02-24,0.333333333333333,0.65,0.5,0.6,5019
2,2014-07-21,0.5,0.65,0.5,0.6,5019
1,2014-07-24,1,0.65,0.5,0.6,5020
2,2014-07-27,0.5,0.65,0.5,0.6,5020
3,2014-08-20,0.666666666666667,0.65,0.5,0.6,5020
4,2015-02-03,0.4,0.65,0.5,0.6,5020
1,2014-02-25,0.909090909090909,0.65,0.5,0.6,5021
2,2014-06-14,1,0.65,0.5,0.6,5021
3,2015-01-17,0.5,0.65,0.5,0.6,5021
1,2012-02-27,0.6,0.65,0.5,0.6,5022
2,2012-10-19,0.5,0.65,0.5,0.6,5022
3,2013-05-20,0.333333333333333,0.65,0.5,0.6,5022
1,2012-09-18,0.444444444444444,0.65,0.5,0.6,5023
1,2012-04-27,0.5,0.65,0.5,0.6,5024
2,2012-11-19,0.285714285714286,0.65,0.5,0.6,5024
3,2013-05-19,0.3,0.65,0.5,0.6,5024
1,2012-08-22,0.352941176470588,0.65,0.5,0.6,5025
2,2012-11-18,0.333333333333333,0.65,0.5,0.6,5025
3,2012-12-19,0.4,0.65,0.5,0.6,5025
1,2010-09-02,0.333333333333333,0.65,0.5,0.6,5026
2,2011-11-06,0.454545454545455,0.65,0.5,0.6,5026
3,2012-03-14,0.454545454545455,0.65,0.5,0.6,5026
4,2013-01-12,0.428571428571429,0.65,0.5,0.6,5026
5,2013-01-23,0.714285714285714,0.65,0.5,0.6,5026
1,2012-10-14,0.5,0.65,0.5,0.6,5027
1,2011-10-17,0.5,0.65,0.5,0.6,5028
2,2012-01-15,0.285714285714286,0.65,0.5,0.6,5028
3,2012-02-05,0.357142857142857,0.65,0.5,0.6,5028
4,2012-09-29,0.5,0.65,0.5,0.6,5028
5,2012-11-25,0.615384615384615,0.65,0.5,0.6,5028
6,2012-12-13,0.545454545454545,0.65,0.5,0.6,5028
1,2011-06-06,0.333333333333333,0.65,0.5,0.6,5029
1,2012-11-29,0.5,0.65,0.5,0.6,5030
1,2012-02-14,0.428571428571429,0.65,0.5,0.6,5032
2,2013-01-29,0.272727272727273,0.65,0.5,0.6,5032
3,2014-02-16,0.391304347826087,0.65,0.5,0.6,5032
4,2014-05-12,0.42,0.65,0.5,0.6,5032
5,2015-02-02,0.294117647058824,0.65,0.5,0.6,5032
1,2012-02-17,0.347826086956522,0.65,0.5,0.6,5033
2,2012-04-27,0.3125,0.65,0.5,0.6,5033
3,2013-04-01,0.571428571428571,0.65,0.5,0.6,5033
4,2013-04-01,0.388888888888889,0.65,0.5,0.6,5033
5,2014-07-25,0.642857142857143,0.65,0.5,0.6,5033
6,2015-01-01,0.5,0.65,0.5,0.6,5033
1,2012-02-17,0.5,0.65,0.5,0.6,5034
2,2012-09-30,0.3,0.65,0.5,0.6,5034
3,2012-10-01,0.333333333333333,0.65,0.5,0.6,5034
4,2013-01-13,0.428571428571429,0.65,0.5,0.6,5034
5,2015-04-18,0.5,0.65,0.5,0.6,5034
6,2015-11-14,0.333333333333333,0.65,0.5,0.6,5034
1,2014-07-12,0.4,0.65,0.5,0.6,5035
2,2015-06-11,1,0.65,0.5,0.6,5035
1,2014-07-24,1,0.65,0.5,0.6,5036
2,2015-01-15,0.4,0.65,0.5,0.6,5036
1,2014-07-22,1,0.65,0.5,0.6,5037
2,2014-08-19,0.545454545454545,0.65,0.5,0.6,5037
1,2014-07-27,0.3,0.65,0.5,0.6,5038
2,2014-08-20,1,0.65,0.5,0.6,5038
1,2014-02-25,0.857142857142857,0.65,0.5,0.6,5039
2,2014-06-23,0.8,0.65,0.5,0.6,5039
3,2014-08-26,1,0.65,0.5,0.6,5039
1,2011-07-14,0.4,0.65,0.5,0.6,5041
1,2012-02-23,0.333333333333333,0.65,0.5,0.6,5042
2,2012-04-28,0.5,0.65,0.5,0.6,5042
3,2012-09-19,0.666666666666667,0.65,0.5,0.6,5042
4,2012-10-19,0.571428571428571,0.65,0.5,0.6,5042
1,2012-01-20,0.466666666666667,0.65,0.5,0.6,5044
2,2012-02-01,0.5,0.65,0.5,0.6,5044
3,2012-02-13,0.307692307692308,0.65,0.5,0.6,5044
4,2012-09-23,0.714285714285714,0.65,0.5,0.6,5044
5,2012-11-19,0.8,0.65,0.5,0.6,5044
6,2013-01-14,0.375,0.65,0.5,0.6,5044
1,2011-11-06,0.307692307692308,0.65,0.5,0.6,5045
2,2012-02-14,0.333333333333333,0.65,0.5,0.6,5045
3,2012-12-13,0.4,0.65,0.5,0.6,5045
4,2013-02-24,0.5,0.65,0.5,0.6,5045
1,2011-06-06,1,0.65,0.5,0.6,5046
1,2012-01-15,0.35,0.65,0.5,0.6,5047
2,2012-02-23,0.28,0.65,0.5,0.6,5047
3,2014-06-22,0.538461538461538,0.65,0.5,0.6,5047
4,2014-07-27,0.6875,0.65,0.5,0.6,5047
5,2015-01-17,0.428571428571429,0.65,0.5,0.6,5047
1,2012-04-08,0.5,0.65,0.5,0.6,5048
2,2012-09-26,0.6,0.65,0.5,0.6,5048
3,2014-06-22,0.6,0.65,0.5,0.6,5048
4,2014-07-12,0.5,0.65,0.5,0.6,5048
5,2015-01-02,0.6,0.65,0.5,0.6,5048
1,2011-12-08,0.333333333333333,0.65,0.5,0.6,5049
2,2012-02-17,0.555555555555556,0.65,0.5,0.6,5049
3,2012-03-13,0.4,0.65,0.5,0.6,5049
4,2014-02-12,1,0.65,0.5,0.6,5049
5,2014-07-25,0.875,0.65,0.5,0.6,5049
6,2015-02-15,0.5,0.65,0.5,0.6,5049
1,2012-09-30,0.259259259259259,0.65,0.5,0.6,5050
2,2014-08-13,0.4,0.65,0.5,0.6,5050
3,2014-09-18,0.3,0.65,0.5,0.6,5050
4,2015-02-15,0.5,0.65,0.5,0.6,5050
1,2012-03-09,1,0.65,0.5,0.6,5051
2,2012-10-13,0.529411764705882,0.65,0.5,0.6,5051
3,2012-11-24,0.272727272727273,0.65,0.5,0.6,5051
4,2014-02-23,0.263157894736842,0.65,0.5,0.6,5051
5,2014-06-17,0.612903225806452,0.65,0.5,0.6,5051
6,2014-12-25,0.538461538461538,0.65,0.5,0.6,5051
1,2011-12-23,1,0.65,0.5,0.6,5052
2,2012-01-03,0.5,0.65,0.5,0.6,5052
3,2012-09-26,0.5,0.65,0.5,0.6,5052
1,2010-08-25,1,0.65,0.5,0.6,5053
1,2014-10-31,1,0.65,0.5,0.6,5054
1,2014-06-17,0.45,0.65,0.5,0.6,5055
2,2014-07-18,0.333333333333333,0.65,0.5,0.6,5055
3,2014-07-21,0.75,0.65,0.5,0.6,5055
1,2014-08-02,0.466666666666667,0.65,0.5,0.6,5056
2,2014-09-04,0.666666666666667,0.65,0.5,0.6,5056
1,2014-08-18,1,0.65,0.5,0.6,5057
2,2014-09-17,0.333333333333333,0.65,0.5,0.6,5057
3,2015-02-26,0.8,0.65,0.5,0.6,5057
1,2014-08-17,1,0.65,0.5,0.6,5058
2,2014-09-18,1,0.65,0.5,0.6,5058
3,2015-02-26,1,0.65,0.5,0.6,5058
1,2011-07-29,0.363636363636364,0.65,0.5,0.6,5059
2,2011-10-31,0.5,0.65,0.5,0.6,5059
3,2012-10-18,0.375,0.65,0.5,0.6,5059
4,2012-12-24,0.428571428571429,0.65,0.5,0.6,5059
1,2011-08-27,0.444444444444444,0.65,0.5,0.6,5060
2,2012-01-05,0.666666666666667,0.65,0.5,0.6,5060
3,2012-12-17,0.555555555555556,0.65,0.5,0.6,5060
4,2013-01-09,0.5,0.65,0.5,0.6,5060
1,2011-08-25,0.5,0.65,0.5,0.6,5061
1,2012-01-31,0.466666666666667,0.65,0.5,0.6,5063
2,2012-11-19,0.555555555555556,0.65,0.5,0.6,5063
3,2012-11-29,0.444444444444444,0.65,0.5,0.6,5063
1,2011-06-15,0.666666666666667,0.65,0.5,0.6,5064
2,2012-01-05,0.6,0.65,0.5,0.6,5064
3,2012-01-31,0.666666666666667,0.65,0.5,0.6,5064
4,2012-11-19,0.428571428571429,0.65,0.5,0.6,5064
1,2011-12-15,1,0.65,0.5,0.6,5065
2,2012-02-23,0.333333333333333,0.65,0.5,0.6,5065
3,2012-11-26,0.333333333333333,0.65,0.5,0.6,5065
4,2012-12-30,1,0.65,0.5,0.6,5065
5,2013-12-22,1,0.65,0.5,0.6,5065
1,2014-01-10,1,0.65,0.5,0.6,5066
2,2015-04-19,0.333333333333333,0.65,0.5,0.6,5066
1,2012-01-01,0.5,0.65,0.5,0.6,5067
2,2012-02-17,0.333333333333333,0.65,0.5,0.6,5067
3,2012-03-24,0.285714285714286,0.65,0.5,0.6,5067
4,2013-05-01,0.333333333333333,0.65,0.5,0.6,5067
5,2014-07-25,1,0.65,0.5,0.6,5067
6,2014-08-13,0.5,0.65,0.5,0.6,5067
7,2015-01-01,0.4,0.65,0.5,0.6,5067
1,2012-02-17,0.285714285714286,0.65,0.5,0.6,5068
2,2012-03-08,0.32,0.65,0.5,0.6,5068
3,2012-05-28,0.470588235294118,0.65,0.5,0.6,5068
4,2013-04-01,0.307692307692308,0.65,0.5,0.6,5068
5,2013-06-01,0.294117647058824,0.65,0.5,0.6,5068
6,2014-06-13,0.422222222222222,0.65,0.5,0.6,5068
7,2014-09-18,0.375,0.65,0.5,0.6,5068
1,2011-10-27,0.333333333333333,0.65,0.5,0.6,5069
2,2012-02-22,0.4,0.65,0.5,0.6,5069
3,2012-11-24,0.4,0.65,0.5,0.6,5069
4,2014-10-02,0.6,0.65,0.5,0.6,5069
1,2011-06-10,0.444444444444444,0.65,0.5,0.6,5070
2,2014-06-17,0.761904761904762,0.65,0.5,0.6,5070
3,2014-12-26,0.6,0.65,0.5,0.6,5070
4,2015-02-23,0.375,0.65,0.5,0.6,5070
1,2012-09-18,0.6,0.65,0.5,0.6,5071
2,2012-10-11,0.272727272727273,0.65,0.5,0.6,5071
3,2013-04-10,0.384615384615385,0.65,0.5,0.6,5071
4,2014-10-15,0.466666666666667,0.65,0.5,0.6,5071
5,2015-01-13,0.4,0.65,0.5,0.6,5071
1,2011-08-25,0.428571428571429,0.65,0.5,0.6,5072
2,2012-08-19,0.454545454545455,0.65,0.5,0.6,5072
3,2012-12-09,0.291666666666667,0.65,0.5,0.6,5072
4,2014-07-01,0.315789473684211,0.65,0.5,0.6,5072
5,2014-12-15,0.421052631578947,0.65,0.5,0.6,5072
6,2014-12-25,0.290322580645161,0.65,0.5,0.6,5072
7,2015-02-13,0.352941176470588,0.65,0.5,0.6,5072
1,2012-06-12,0.5,0.65,0.5,0.6,5073
2,2014-06-16,1,0.65,0.5,0.6,5073
3,2014-07-21,1,0.65,0.5,0.6,5073
1,2014-07-05,1,0.65,0.5,0.6,5074
2,2014-08-01,0.285714285714286,0.65,0.5,0.6,5074
3,2015-06-17,0.4,0.65,0.5,0.6,5074
1,2014-09-16,0.6,0.65,0.5,0.6,5075
1,2014-08-17,1,0.65,0.5,0.6,5076
2,2014-09-18,0.666666666666667,0.65,0.5,0.6,5076
1,2011-08-26,0.666666666666667,0.65,0.5,0.6,5077
2,2011-12-20,0.6,0.65,0.5,0.6,5077
3,2012-09-19,0.333333333333333,0.65,0.5,0.6,5077
4,2013-07-26,0.666666666666667,0.65,0.5,0.6,5077
1,2012-03-05,0.333333333333333,0.65,0.5,0.6,5078
2,2012-06-19,0.5,0.65,0.5,0.6,5078
3,2013-03-11,0.333333333333333,0.65,0.5,0.6,5078
1,2011-08-05,0.3,0.65,0.5,0.6,5079
2,2011-10-31,0.369565217391304,0.65,0.5,0.6,5079
3,2012-01-26,0.451612903225806,0.65,0.5,0.6,5079
4,2012-11-03,0.3,0.65,0.5,0.6,5079
5,2013-01-09,0.303030303030303,0.65,0.5,0.6,5079
1,2012-01-21,0.461538461538462,0.65,0.5,0.6,5080
2,2012-02-24,0.4,0.65,0.5,0.6,5080
3,2012-10-20,0.333333333333333,0.65,0.5,0.6,5080
1,2012-01-11,0.333333333333333,0.65,0.5,0.6,5081
2,2012-10-16,1,0.65,0.5,0.6,5081
3,2012-12-20,0.5,0.65,0.5,0.6,5081
4,2013-02-21,0.333333333333333,0.65,0.5,0.6,5081
1,2012-01-15,0.5,0.65,0.5,0.6,5082
2,2012-02-04,0.5,0.65,0.5,0.6,5082
3,2012-06-30,0.5,0.65,0.5,0.6,5082
4,2012-12-21,0.4,0.65,0.5,0.6,5082
5,2013-01-22,0.75,0.65,0.5,0.6,5082
1,2011-09-01,0.428571428571429,0.65,0.5,0.6,5083
2,2011-12-20,0.5,0.65,0.5,0.6,5083
3,2012-01-14,0.285714285714286,0.65,0.5,0.6,5083
4,2013-04-25,0.333333333333333,0.65,0.5,0.6,5083
5,2013-06-20,0.578947368421053,0.65,0.5,0.6,5083
1,2012-02-02,0.375,0.65,0.5,0.6,5084
2,2012-09-23,0.272727272727273,0.65,0.5,0.6,5084
3,2013-03-21,0.5,0.65,0.5,0.6,5084
4,2013-07-15,0.523809523809524,0.65,0.5,0.6,5084
1,2012-06-24,0.571428571428571,0.65,0.5,0.6,5085
1,2012-03-04,0.583333333333333,0.65,0.5,0.6,5086
2,2012-03-16,0.333333333333333,0.65,0.5,0.6,5086
3,2012-06-10,0.375,0.65,0.5,0.6,5086
4,2012-12-30,0.666666666666667,0.65,0.5,0.6,5086
5,2013-12-11,0.666666666666667,0.65,0.5,0.6,5086
6,2015-01-13,0.5,0.65,0.5,0.6,5086
1,2012-02-22,0.333333333333333,0.65,0.5,0.6,5087
2,2013-12-11,1,0.65,0.5,0.6,5087
1,2012-03-08,0.75,0.65,0.5,0.6,5088
2,2012-06-01,0.333333333333333,0.65,0.5,0.6,5088
3,2012-09-26,0.5,0.65,0.5,0.6,5088
4,2013-04-01,0.5,0.65,0.5,0.6,5088
5,2013-09-16,0.88,0.65,0.5,0.6,5088
6,2013-12-24,0.625,0.65,0.5,0.6,5088
7,2014-05-14,0.545454545454545,0.65,0.5,0.6,5088
1,2012-03-05,0.666666666666667,0.65,0.5,0.6,5089
2,2012-09-27,0.666666666666667,0.65,0.5,0.6,5089
3,2014-06-18,0.5,0.65,0.5,0.6,5089
4,2014-10-03,1,0.65,0.5,0.6,5089
1,2012-03-09,0.5,0.65,0.5,0.6,5090
2,2013-02-24,0.555555555555556,0.65,0.5,0.6,5090
3,2014-06-18,0.4375,0.65,0.5,0.6,5090
4,2014-06-19,0.5,0.65,0.5,0.6,5090
5,2014-09-26,0.666666666666667,0.65,0.5,0.6,5090
1,2012-07-24,0.5,0.65,0.5,0.6,5091
2,2012-10-19,0.5,0.65,0.5,0.6,5091
3,2014-07-01,0.5,0.65,0.5,0.6,5091
4,2014-12-27,1,0.65,0.5,0.6,5091
1,2014-07-01,0.6,0.65,0.5,0.6,5092
1,2012-08-20,0.333333333333333,0.65,0.5,0.6,5093
2,2014-02-12,0.666666666666667,0.65,0.5,0.6,5093
3,2014-05-31,0.769230769230769,0.65,0.5,0.6,5093
4,2014-06-24,1,0.65,0.5,0.6,5093
5,2014-11-15,0.333333333333333,0.65,0.5,0.6,5093
1,2014-08-25,1,0.65,0.5,0.6,5095
1,2011-10-31,0.3125,0.65,0.5,0.6,5096
2,2011-12-25,0.416666666666667,0.65,0.5,0.6,5096
3,2012-03-05,0.363636363636364,0.65,0.5,0.6,5096
4,2012-11-18,0.444444444444444,0.65,0.5,0.6,5096
5,2012-12-24,0.333333333333333,0.65,0.5,0.6,5096
6,2013-07-10,0.571428571428571,0.65,0.5,0.6,5096
1,2012-06-20,1,0.65,0.5,0.6,5097
2,2013-02-21,0.666666666666667,0.65,0.5,0.6,5097
3,2013-02-24,0.5,0.65,0.5,0.6,5097
1,2011-10-31,0.444444444444444,0.65,0.5,0.6,5098
2,2012-11-18,0.307692307692308,0.65,0.5,0.6,5098
3,2013-01-10,0.333333333333333,0.65,0.5,0.6,5098
1,2012-10-18,0.333333333333333,0.65,0.5,0.6,5099
1,2011-06-12,0.5,0.65,0.5,0.6,5100
2,2012-02-04,0.333333333333333,0.65,0.5,0.6,5100
3,2012-08-23,0.5,0.65,0.5,0.6,5100
1,2011-11-05,0.585365853658537,0.65,0.5,0.6,5101
2,2012-02-29,0.523809523809524,0.65,0.5,0.6,5101
3,2012-03-11,0.595744680851064,0.65,0.5,0.6,5101
4,2013-01-15,0.285714285714286,0.65,0.5,0.6,5101
1,2012-03-14,0.428571428571429,0.65,0.5,0.6,5102
2,2012-06-23,0.8,0.65,0.5,0.6,5102
3,2013-02-20,0.333333333333333,0.65,0.5,0.6,5102
1,2012-12-23,0.666666666666667,0.65,0.5,0.6,5103
2,2013-08-30,0.666666666666667,0.65,0.5,0.6,5103
1,2011-08-31,0.444444444444444,0.65,0.5,0.6,5104
2,2012-03-10,0.3,0.65,0.5,0.6,5104
3,2012-12-19,0.333333333333333,0.65,0.5,0.6,5104
4,2013-07-15,0.714285714285714,0.65,0.5,0.6,5104
1,2012-03-10,0.5,0.65,0.5,0.6,5105
2,2012-08-20,0.5,0.65,0.5,0.6,5105
3,2012-12-23,0.333333333333333,0.65,0.5,0.6,5105
4,2013-05-16,0.6,0.65,0.5,0.6,5105
1,2014-03-23,1,0.65,0.5,0.6,5106
1,2014-09-11,1,0.65,0.5,0.6,5107
1,2012-02-09,0.4,0.65,0.5,0.6,5108
2,2012-06-21,0.433333333333333,0.65,0.5,0.6,5108
3,2012-08-13,0.551724137931034,0.65,0.5,0.6,5108
4,2012-09-25,0.434782608695652,0.65,0.5,0.6,5108
5,2014-06-20,0.346666666666667,0.65,0.5,0.6,5108
6,2014-10-28,0.783783783783784,0.65,0.5,0.6,5108
1,2010-09-03,0.5,0.65,0.5,0.6,5109
2,2010-10-26,0.5,0.65,0.5,0.6,5109
3,2012-10-13,0.75,0.65,0.5,0.6,5109
4,2014-09-28,0.5,0.65,0.5,0.6,5109
5,2014-10-20,0.666666666666667,0.65,0.5,0.6,5109
1,2011-09-05,0.4,0.65,0.5,0.6,5110
2,2012-10-25,0.5,0.65,0.5,0.6,5110
3,2014-04-21,1,0.65,0.5,0.6,5110
4,2014-09-17,0.454545454545455,0.65,0.5,0.6,5110
1,2012-03-22,0.428571428571429,0.65,0.5,0.6,5111
2,2012-06-26,0.296296296296296,0.65,0.5,0.6,5111
3,2012-09-27,0.263157894736842,0.65,0.5,0.6,5111
4,2014-06-18,0.625,0.65,0.5,0.6,5111
5,2014-06-23,0.527272727272727,0.65,0.5,0.6,5111
6,2014-12-26,0.444444444444444,0.65,0.5,0.6,5111
1,2014-12-17,1,0.65,0.5,0.6,5112
1,2014-03-28,0.8,0.65,0.5,0.6,5113
2,2014-06-29,0.255813953488372,0.65,0.5,0.6,5113
3,2014-09-30,0.583333333333333,0.65,0.5,0.6,5113
4,2015-01-12,0.333333333333333,0.65,0.5,0.6,5113
1,2012-10-20,0.428571428571429,0.65,0.5,0.6,5114
2,2014-04-25,0.583333333333333,0.65,0.5,0.6,5114
3,2014-12-15,0.4,0.65,0.5,0.6,5114
1,2014-12-24,1,0.65,0.5,0.6,5115
2,2015-02-13,0.5,0.65,0.5,0.6,5115
1,2014-08-26,1,0.65,0.5,0.6,5116
1,2012-10-21,0.375,0.65,0.5,0.6,5117
2,2012-11-06,0.294117647058824,0.65,0.5,0.6,5117
3,2013-05-02,0.333333333333333,0.65,0.5,0.6,5117
1,2012-04-29,0.333333333333333,0.65,0.5,0.6,5118
2,2012-10-21,0.357142857142857,0.65,0.5,0.6,5118
3,2013-03-17,0.375,0.65,0.5,0.6,5118
1,2012-01-25,0.4,0.65,0.5,0.6,5119
2,2013-01-17,0.416666666666667,0.65,0.5,0.6,5119
1,2012-02-29,0.382352941176471,0.65,0.5,0.6,5120
2,2012-03-06,0.523809523809524,0.65,0.5,0.6,5120
3,2013-01-02,0.523809523809524,0.65,0.5,0.6,5120
4,2013-02-21,0.4,0.65,0.5,0.6,5120
1,2012-03-07,0.5,0.65,0.5,0.6,5121
1,2012-03-07,0.666666666666667,0.65,0.5,0.6,5122
1,2010-11-05,0.333333333333333,0.65,0.5,0.6,5123
2,2012-07-30,0.333333333333333,0.65,0.5,0.6,5123
3,2012-09-22,0.6,0.65,0.5,0.6,5123
4,2012-11-21,0.333333333333333,0.65,0.5,0.6,5123
1,2011-12-04,0.67741935483871,0.65,0.5,0.6,5124
2,2011-12-26,0.257142857142857,0.65,0.5,0.6,5124
3,2012-10-16,0.259259259259259,0.65,0.5,0.6,5124
4,2013-01-22,0.268292682926829,0.65,0.5,0.6,5124
1,2012-05-04,0.5,0.65,0.5,0.6,5125
2,2012-05-31,0.333333333333333,0.65,0.5,0.6,5125
3,2013-06-08,0.5,0.65,0.5,0.6,5125
1,2012-02-05,0.5,0.65,0.5,0.6,5126
2,2012-03-02,0.714285714285714,0.65,0.5,0.6,5126
3,2012-03-15,0.636363636363636,0.65,0.5,0.6,5126
4,2012-10-31,0.5,0.65,0.5,0.6,5126
5,2013-05-24,0.5,0.65,0.5,0.6,5126
1,2011-08-14,0.75,0.65,0.5,0.6,5127
2,2012-07-25,0.75,0.65,0.5,0.6,5127
3,2012-09-26,0.666666666666667,0.65,0.5,0.6,5127
4,2014-06-21,0.5,0.65,0.5,0.6,5127
5,2014-11-28,1,0.65,0.5,0.6,5127
1,2012-04-03,0.285714285714286,0.65,0.5,0.6,5128
2,2012-09-25,0.263157894736842,0.65,0.5,0.6,5128
3,2012-10-12,0.458333333333333,0.65,0.5,0.6,5128
4,2014-06-21,0.560606060606061,0.65,0.5,0.6,5128
5,2014-11-28,0.6875,0.65,0.5,0.6,5128
6,2014-12-22,0.4,0.65,0.5,0.6,5128
7,2014-12-22,0.285714285714286,0.65,0.5,0.6,5128
1,2012-10-13,0.5,0.65,0.5,0.6,5129
2,2013-01-04,0.666666666666667,0.65,0.5,0.6,5129
1,2012-02-20,0.324324324324324,0.65,0.5,0.6,5130
2,2012-08-16,0.277777777777778,0.65,0.5,0.6,5130
3,2012-09-30,0.344827586206897,0.65,0.5,0.6,5130
4,2012-12-01,0.285714285714286,0.65,0.5,0.6,5130
5,2014-06-16,0.611111111111111,0.65,0.5,0.6,5130
6,2014-06-24,0.371428571428571,0.65,0.5,0.6,5130
7,2014-12-23,0.553571428571429,0.65,0.5,0.6,5130
1,2011-09-08,0.333333333333333,0.65,0.5,0.6,5131
2,2012-09-14,0.571428571428571,0.65,0.5,0.6,5131
3,2013-04-01,0.363636363636364,0.65,0.5,0.6,5131
4,2014-06-24,0.285714285714286,0.65,0.5,0.6,5131
5,2014-11-24,0.411764705882353,0.65,0.5,0.6,5131
6,2014-12-21,0.666666666666667,0.65,0.5,0.6,5131
7,2015-05-29,0.333333333333333,0.65,0.5,0.6,5131
1,2011-06-15,0.285714285714286,0.65,0.5,0.6,5132
2,2014-05-29,0.857142857142857,0.65,0.5,0.6,5132
3,2014-06-27,0.5,0.65,0.5,0.6,5132
1,2012-09-19,0.285714285714286,0.65,0.5,0.6,5133
2,2012-12-06,0.333333333333333,0.65,0.5,0.6,5133
1,2011-06-15,0.666666666666667,0.65,0.5,0.6,5134
2,2011-07-23,0.5,0.65,0.5,0.6,5134
3,2012-03-26,0.6,0.65,0.5,0.6,5134
4,2012-07-21,0.5,0.65,0.5,0.6,5134
5,2013-01-07,0.5,0.65,0.5,0.6,5134
6,2014-10-30,0.5,0.65,0.5,0.6,5134
1,2014-07-09,1,0.65,0.5,0.6,5135
2,2015-02-17,1,0.65,0.5,0.6,5135
1,2013-03-02,0.666666666666667,0.65,0.5,0.6,5136
2,2013-03-22,0.4,0.65,0.5,0.6,5136
1,2012-01-30,0.5,0.65,0.5,0.6,5137
2,2012-02-25,0.75,0.65,0.5,0.6,5137
3,2012-12-10,0.5,0.65,0.5,0.6,5137
4,2012-12-17,0.5,0.65,0.5,0.6,5137
5,2013-02-21,0.444444444444444,0.65,0.5,0.6,5137
1,2012-03-07,0.5,0.65,0.5,0.6,5139
1,2011-08-31,0.5,0.65,0.5,0.6,5140
2,2011-12-04,0.666666666666667,0.65,0.5,0.6,5140
1,2012-03-05,0.366666666666667,0.65,0.5,0.6,5141
2,2012-12-22,0.67741935483871,0.65,0.5,0.6,5141
3,2013-05-26,0.620689655172414,0.65,0.5,0.6,5141
1,2012-01-15,0.333333333333333,0.65,0.5,0.6,5142
2,2012-02-05,0.5,0.65,0.5,0.6,5142
3,2012-10-16,0.333333333333333,0.65,0.5,0.6,5142
4,2012-12-23,0.571428571428571,0.65,0.5,0.6,5142
1,2011-11-06,0.4,0.65,0.5,0.6,5143
2,2012-03-02,0.5,0.65,0.5,0.6,5143
3,2012-06-24,0.666666666666667,0.65,0.5,0.6,5143
4,2012-10-16,0.5,0.65,0.5,0.6,5143
1,2012-06-12,0.5,0.65,0.5,0.6,5144
2,2014-08-11,0.555555555555556,0.65,0.5,0.6,5144
3,2015-06-30,0.5,0.65,0.5,0.6,5144
1,2011-12-13,0.375,0.65,0.5,0.6,5145
2,2012-03-24,0.454545454545455,0.65,0.5,0.6,5145
3,2012-06-03,0.264705882352941,0.65,0.5,0.6,5145
4,2012-08-04,0.8,0.65,0.5,0.6,5145
5,2014-04-17,0.705882352941177,0.65,0.5,0.6,5145
6,2014-12-24,0.5,0.65,0.5,0.6,5145
